fecha;consumo
1/8/2019;1586,00
1/8/2019;1587,00
1/8/2019;1590,00
1/8/2019;1590,00
1/8/2019;1591,00
1/8/2019;1591,00
1/8/2019;1591,20
1/8/2019;1593,00
1/8/2019;1594,00
1/8/2019;1594,00
1/8/2019;1595,00
1/8/2019;1595,00
1/8/2019;1596,00
1/8/2019;1596,00
1/8/2019;1597,00
1/8/2019;1597,00
1/8/2019;1601,00
1/8/2019;1602,00
1/8/2019;1603,00
1/8/2019;1603,00
1/8/2019;1604,00
1/8/2019;1604,00
1/8/2019;1604,00
1/8/2019;1607,00
1/8/2019;1608,00
1/8/2019;1608,00
1/8/2019;1609,00
1/8/2019;1613,00
1/8/2019;1614,00
1/8/2019;1614,00
1/8/2019;1616,00
1/8/2019;1617,00
1/8/2019;1617,00
1/8/2019;1620,00
1/8/2019;1620,00
1/8/2019;1622,00
1/8/2019;1623,00
1/8/2019;1626,00
1/8/2019;1626,00
1/8/2019;1626,00
1/8/2019;1627,00
1/8/2019;1628,00
1/8/2019;1629,00
1/8/2019;1629,00
1/8/2019;1630,00
1/8/2019;1633,00
1/8/2019;1634,00
1/8/2019;1635,00
1/8/2019;1636,00
1/8/2019;1637,00
1/8/2019;1638,00
1/8/2019;1644,00
1/8/2019;1644,00
1/8/2019;1644,00
1/8/2019;1645,00
1/8/2019;1645,26
1/8/2019;1646,00
1/8/2019;1647,00
1/8/2019;1647,00
1/8/2019;1648,00
1/8/2019;1648,32
1/8/2019;1651,18
1/8/2019;1652,00
1/8/2019;1655,00
1/8/2019;1655,00
1/8/2019;1656,00
1/8/2019;1656,00
1/8/2019;1657,00
1/8/2019;1658,00
1/8/2019;1659,00
1/8/2019;1660,00
1/8/2019;1661,00
1/8/2019;1665,00
1/8/2019;1667,00
1/8/2019;1668,00
1/8/2019;1671,00
1/8/2019;1673,00
1/8/2019;1674,00
1/8/2019;1675,00
1/8/2019;1680,00
1/8/2019;1681,00
1/8/2019;1681,00
1/8/2019;1682,00
1/8/2019;1682,00
1/8/2019;1683,00
1/8/2019;1684,00
1/8/2019;1686,00
1/8/2019;1687,00
1/8/2019;1688,00
1/8/2019;1689,00
1/8/2019;1694,00
1/8/2019;1695,00
1/8/2019;1695,00
1/8/2019;1697,00
1/8/2019;1698,00
1/8/2019;1699,00
1/8/2019;1700,00
1/8/2019;1701,00
1/8/2019;1702,00
1/8/2019;1702,00
1/8/2019;1703,00
1/8/2019;1705,00
1/8/2019;1705,00
1/8/2019;1705,00
1/8/2019;1711,00
1/8/2019;1712,58
1/8/2019;1714,00
1/8/2019;1714,00
1/8/2019;1715,00
1/8/2019;1717,00
1/8/2019;1719,00
1/8/2019;1720,00
1/8/2019;1723,00
1/8/2019;1724,00
1/8/2019;1727,00
1/8/2019;1728,00
1/8/2019;1729,00
1/8/2019;1730,00
1/8/2019;1732,00
1/8/2019;1738,08
1/8/2019;1746,00
1/8/2019;1747,00
1/8/2019;1748,00
1/8/2019;1749,00
1/8/2019;1750,00
1/8/2019;1754,00
1/8/2019;1754,00
1/8/2019;1756,00
1/8/2019;1758,00
1/8/2019;1759,00
1/8/2019;1761,00
1/8/2019;1762,40
1/8/2019;1767,00
1/8/2019;1767,00
1/8/2019;1770,00
1/8/2019;1772,00
1/8/2019;1772,00
1/8/2019;1773,00
1/8/2019;1774,00
1/8/2019;1774,00
1/8/2019;1781,00
1/8/2019;1782,00
1/8/2019;1787,00
1/8/2019;1787,00
1/8/2019;1791,00
1/8/2019;1792,00
1/8/2019;1794,00
1/8/2019;1795,00
1/8/2019;1795,00
1/8/2019;1797,00
1/8/2019;1797,00
1/8/2019;1798,00
1/8/2019;1799,00
1/8/2019;1800,00
1/8/2019;1802,00
1/8/2019;1802,00
1/8/2019;1802,00
1/8/2019;1807,00
1/8/2019;1808,00
1/8/2019;1810,00
1/8/2019;1811,00
1/8/2019;1812,00
1/8/2019;1814,00
1/8/2019;1815,00
1/8/2019;1816,00
1/8/2019;1817,00
1/8/2019;1817,00
1/8/2019;1818,00
1/8/2019;1820,00
1/8/2019;1825,00
1/8/2019;1826,00
1/8/2019;1826,00
1/8/2019;1828,00
1/8/2019;1828,00
1/8/2019;1829,00
1/8/2019;1829,88
1/8/2019;1830,00
1/8/2019;1830,00
1/8/2019;1830,00
1/8/2019;1831,00
1/8/2019;1832,00
1/8/2019;1834,00
1/8/2019;1835,00
1/8/2019;1837,00
1/8/2019;1839,00
1/8/2019;1844,00
1/8/2019;1844,00
1/8/2019;1845,18
1/8/2019;1846,00
1/8/2019;1846,00
1/8/2019;1847,22
1/8/2019;1849,00
1/8/2019;1850,00
1/8/2019;1851,00
1/8/2019;1851,00
1/8/2019;1852,00
1/8/2019;1853,00
1/8/2019;1856,00
1/8/2019;1856,00
1/8/2019;1856,00
1/8/2019;1859,00
1/8/2019;1859,00
1/8/2019;1865,00
1/8/2019;1865,00
1/8/2019;1866,00
1/8/2019;1867,00
1/8/2019;1867,00
1/8/2019;1868,64
1/8/2019;1870,00
1/8/2019;1870,00
1/8/2019;1873,00
1/8/2019;1874,00
1/8/2019;1874,00
1/8/2019;1875,00
1/8/2019;1877,00
1/8/2019;1877,00
1/8/2019;1878,00
1/8/2019;1879,00
1/8/2019;1880,00
1/8/2019;1881,00
1/8/2019;1890,00
1/8/2019;1891,00
1/8/2019;1891,00
1/8/2019;1894,00
1/8/2019;1897,00
1/8/2019;1898,00
1/8/2019;1898,00
1/8/2019;1901,00
1/8/2019;1902,00
1/8/2019;1902,70
1/8/2019;1903,00
1/8/2019;1905,00
1/8/2019;1906,00
1/8/2019;1907,00
1/8/2019;1909,00
1/8/2019;1910,00
1/8/2019;1910,00
1/8/2019;1910,00
1/8/2019;1910,46
1/8/2019;1912,00
1/8/2019;1913,00
1/8/2019;1916,00
1/8/2019;1916,00
1/8/2019;1916,00
1/8/2019;1917,00
1/8/2019;1917,00
1/8/2019;1920,00
1/8/2019;1920,00
1/8/2019;1920,66
1/8/2019;1921,00
1/8/2019;1922,00
1/8/2019;1923,00
1/8/2019;1930,00
1/8/2019;1933,00
1/8/2019;1937,00
1/8/2019;1938,00
1/8/2019;1940,00
1/8/2019;1940,00
1/8/2019;1941,00
1/8/2019;1943,00
1/8/2019;1944,00
1/8/2019;1945,00
1/8/2019;1945,00
1/8/2019;1948,00
1/8/2019;1949,00
1/8/2019;1955,00
1/8/2019;1957,00
1/8/2019;1962,00
1/8/2019;1962,00
1/8/2019;1962,00
1/8/2019;1965,54
1/8/2019;1966,00
1/8/2019;1966,00
1/8/2019;1972,00
1/8/2019;1973,00
1/8/2019;1974,00
1/8/2019;1975,00
1/8/2019;1976,00
1/8/2019;1977,00
1/8/2019;1978,80
1/8/2019;1980,00
1/8/2019;1980,00
1/8/2019;1982,00
1/8/2019;1983,00
1/8/2019;1983,00
1/8/2019;1983,00
1/8/2019;1983,00
1/8/2019;1984,00
1/8/2019;1986,00
1/8/2019;1987,00
1/8/2019;1989,00
1/8/2019;1989,00
1/8/2019;1991,00
1/8/2019;1992,00
1/8/2019;1993,00
1/8/2019;1994,00
1/8/2019;1994,00
1/8/2019;1998,00
1/8/2019;1998,00
1/8/2019;1999,00
1/8/2019;2001,00
1/8/2019;2008,00
1/8/2019;2008,00
1/8/2019;2009,00
1/8/2019;2010,00
1/8/2019;2010,00
1/8/2019;2012,00
1/8/2019;2012,46
1/8/2019;2013,00
1/8/2019;2016,00
1/8/2019;2016,00
1/8/2019;2018,00
1/8/2019;2019,00
1/8/2019;2020,00
1/8/2019;2027,00
1/8/2019;2031,00
1/8/2019;2031,00
1/8/2019;2036,00
1/8/2019;2036,00
1/8/2019;2037,00
1/8/2019;2037,00
1/8/2019;2041,00
1/8/2019;2042,00
1/8/2019;2043,00
1/8/2019;2045,00
1/8/2019;2046,00
1/8/2019;2049,00
1/8/2019;2050,00
1/8/2019;2050,00
1/8/2019;2050,00
1/8/2019;2051,00
1/8/2019;2052,00
1/8/2019;2057,00
1/8/2019;2060,00
1/8/2019;2060,00
1/8/2019;2062,00
1/8/2019;2063,00
1/8/2019;2064,00
1/8/2019;2066,00
1/8/2019;2067,00
1/8/2019;2067,10
1/8/2019;2068,00
1/8/2019;2069,00
1/8/2019;2069,58
1/8/2019;2071,00
1/8/2019;2074,00
1/8/2019;2074,00
1/8/2019;2075,00
1/8/2019;2077,00
1/8/2019;2077,00
1/8/2019;2077,74
1/8/2019;2078,00
1/8/2019;2079,00
1/8/2019;2080,00
1/8/2019;2083,00
1/8/2019;2084,00
1/8/2019;2084,00
1/8/2019;2086,92
1/8/2019;2090,00
1/8/2019;2091,00
1/8/2019;2092,00
1/8/2019;2092,00
1/8/2019;2095,00
1/8/2019;2096,00
1/8/2019;2096,00
1/8/2019;2098,00
1/8/2019;2100,00
1/8/2019;2102,00
1/8/2019;2102,00
1/8/2019;2103,00
1/8/2019;2105,00
1/8/2019;2105,00
1/8/2019;2106,00
1/8/2019;2106,00
1/8/2019;2107,00
1/8/2019;2107,00
1/8/2019;2107,00
1/8/2019;2109,00
1/8/2019;2111,00
1/8/2019;2112,00
1/8/2019;2113,44
1/8/2019;2119,00
1/8/2019;2120,00
1/8/2019;2120,00
1/8/2019;2122,00
1/8/2019;2123,00
1/8/2019;2129,00
1/8/2019;2135,00
1/8/2019;2135,00
1/8/2019;2135,00
1/8/2019;2135,00
1/8/2019;2136,00
1/8/2019;2141,00
1/8/2019;2142,00
1/8/2019;2142,00
1/8/2019;2142,00
1/8/2019;2142,00
1/8/2019;2143,00
1/8/2019;2144,00
1/8/2019;2145,00
1/8/2019;2147,00
1/8/2019;2147,00
1/8/2019;2147,00
1/8/2019;2149,00
1/8/2019;2149,00
1/8/2019;2149,00
1/8/2019;2158,00
1/8/2019;2158,00
1/8/2019;2160,00
1/8/2019;2161,00
1/8/2019;2163,00
1/8/2019;2164,00
1/8/2019;2165,00
1/8/2019;2167,00
1/8/2019;2168,00
1/8/2019;2168,52
1/8/2019;2171,00
1/8/2019;2172,00
1/8/2019;2172,00
1/8/2019;2176,00
1/8/2019;2176,00
1/8/2019;2179,00
1/8/2019;2179,00
1/8/2019;2179,20
1/8/2019;2180,00
1/8/2019;2185,00
1/8/2019;2186,00
1/8/2019;2187,00
1/8/2019;2187,00
1/8/2019;2190,00
1/8/2019;2190,00
1/8/2019;2190,00
1/8/2019;2193,00
1/8/2019;2193,00
1/8/2019;2193,00
1/8/2019;2196,00
1/8/2019;2196,00
1/8/2019;2200,00
1/8/2019;2202,00
1/8/2019;2202,00
1/8/2019;2207,00
1/8/2019;2208,00
1/8/2019;2209,00
1/8/2019;2209,00
1/8/2019;2211,00
1/8/2019;2212,00
1/8/2019;2212,00
1/8/2019;2214,00
1/8/2019;2219,00
1/8/2019;2221,00
1/8/2019;2222,00
1/8/2019;2223,00
1/8/2019;2227,00
1/8/2019;2228,00
1/8/2019;2230,00
1/8/2019;2231,00
1/8/2019;2231,00
1/8/2019;2235,00
1/8/2019;2235,84
1/8/2019;2236,00
1/8/2019;2237,00
1/8/2019;2237,12
1/8/2019;2242,00
1/8/2019;2244,00
1/8/2019;2244,00
1/8/2019;2245,00
1/8/2019;2245,00
1/8/2019;2247,00
1/8/2019;2249,00
1/8/2019;2249,00
1/8/2019;2249,00
1/8/2019;2250,00
1/8/2019;2251,00
1/8/2019;2252,16
1/8/2019;2254,00
1/8/2019;2256,00
1/8/2019;2258,00
1/8/2019;2260,00
1/8/2019;2261,00
1/8/2019;2263,00
1/8/2019;2268,00
1/8/2019;2270,00
1/8/2019;2271,00
1/8/2019;2272,00
1/8/2019;2273,00
1/8/2019;2274,00
1/8/2019;2277,00
1/8/2019;2278,00
1/8/2019;2279,00
1/8/2019;2284,80
1/8/2019;2288,00
1/8/2019;2288,00
1/8/2019;2295,00
1/8/2019;2299,00
1/8/2019;2306,00
1/8/2019;2306,00
1/8/2019;2309,28
1/8/2019;2310,00
1/8/2019;2311,00
1/8/2019;2311,00
1/8/2019;2313,00
1/8/2019;2313,00
1/8/2019;2316,00
1/8/2019;2318,00
1/8/2019;2320,00
1/8/2019;2322,00
1/8/2019;2323,00
1/8/2019;2323,56
1/8/2019;2324,00
1/8/2019;2325,00
1/8/2019;2325,00
1/8/2019;2326,00
1/8/2019;2328,00
1/8/2019;2331,00
1/8/2019;2331,00
1/8/2019;2332,00
1/8/2019;2337,00
1/8/2019;2337,00
1/8/2019;2340,00
1/8/2019;2340,00
1/8/2019;2341,00
1/8/2019;2341,00
1/8/2019;2342,00
1/8/2019;2344,00
1/8/2019;2344,00
1/8/2019;2347,00
1/8/2019;2348,00
1/8/2019;2350,00
1/8/2019;2350,00
1/8/2019;2350,00
1/8/2019;2355,01
1/8/2019;2358,00
1/8/2019;2361,00
1/8/2019;2367,00
1/8/2019;2367,00
1/8/2019;2368,00
1/8/2019;2370,48
1/8/2019;2374,00
1/8/2019;2374,00
1/8/2019;2376,00
1/8/2019;2377,00
1/8/2019;2380,00
1/8/2019;2382,00
1/8/2019;2385,00
1/8/2019;2386,00
1/8/2019;2387,00
1/8/2019;2388,00
1/8/2019;2393,00
1/8/2019;2395,00
1/8/2019;2398,00
1/8/2019;2399,00
1/8/2019;2400,00
1/8/2019;2405,16
1/8/2019;2409,00
1/8/2019;2410,00
1/8/2019;2413,00
1/8/2019;2420,00
1/8/2019;2423,00
1/8/2019;2427,00
1/8/2019;2428,00
1/8/2019;2431,00
1/8/2019;2433,00
1/8/2019;2436,78
1/8/2019;2440,00
1/8/2019;2442,00
1/8/2019;2444,00
1/8/2019;2446,00
1/8/2019;2448,00
1/8/2019;2449,00
1/8/2019;2452,00
1/8/2019;2453,00
1/8/2019;2456,00
1/8/2019;2458,00
1/8/2019;2458,00
1/8/2019;2459,00
1/8/2019;2460,00
1/8/2019;2462,00
1/8/2019;2464,00
1/8/2019;2466,00
1/8/2019;2466,54
1/8/2019;2469,00
1/8/2019;2472,00
1/8/2019;2475,00
1/8/2019;2477,00
1/8/2019;2478,00
1/8/2019;2480,00
1/8/2019;2480,00
1/8/2019;2481,00
1/8/2019;2482,00
1/8/2019;2484,00
1/8/2019;2485,00
1/8/2019;2488,00
1/8/2019;2488,00
1/8/2019;2489,82
1/8/2019;2490,00
1/8/2019;2492,00
1/8/2019;2492,00
1/8/2019;2492,00
1/8/2019;2493,00
1/8/2019;2496,00
1/8/2019;2503,00
1/8/2019;2504,00
1/8/2019;2506,00
1/8/2019;2508,00
1/8/2019;2515,00
1/8/2019;2517,00
1/8/2019;2520,00
1/8/2019;2522,00
1/8/2019;2523,00
1/8/2019;2525,00
1/8/2019;2526,00
1/8/2019;2526,00
1/8/2019;2537,00
1/8/2019;2537,00
1/8/2019;2540,00
1/8/2019;2545,00
1/8/2019;2548,00
1/8/2019;2549,00
1/8/2019;2549,30
1/8/2019;2550,00
1/8/2019;2553,00
1/8/2019;2555,00
1/8/2019;2560,00
1/8/2019;2562,24
1/8/2019;2563,00
1/8/2019;2564,00
1/8/2019;2565,00
1/8/2019;2569,00
1/8/2019;2570,00
1/8/2019;2570,00
1/8/2019;2572,00
1/8/2019;2573,00
1/8/2019;2574,00
1/8/2019;2585,00
1/8/2019;2586,00
1/8/2019;2587,00
1/8/2019;2593,00
1/8/2019;2593,00
1/8/2019;2595,00
1/8/2019;2595,00
1/8/2019;2597,00
1/8/2019;2604,00
1/8/2019;2606,10
1/8/2019;2608,00
1/8/2019;2610,00
1/8/2019;2611,00
1/8/2019;2613,00
1/8/2019;2613,00
1/8/2019;2614,00
1/8/2019;2615,00
1/8/2019;2616,00
1/8/2019;2617,00
1/8/2019;2620,00
1/8/2019;2626,00
1/8/2019;2627,00
1/8/2019;2628,00
1/8/2019;2633,00
1/8/2019;2635,00
1/8/2019;2636,00
1/8/2019;2636,70
1/8/2019;2640,00
1/8/2019;2642,00
1/8/2019;2645,00
1/8/2019;2646,00
1/8/2019;2648,00
1/8/2019;2650,11
1/8/2019;2651,00
1/8/2019;2652,00
1/8/2019;2653,00
1/8/2019;2654,00
1/8/2019;2654,00
1/8/2019;2654,00
1/8/2019;2655,00
1/8/2019;2655,00
1/8/2019;2659,00
1/8/2019;2661,11
1/8/2019;2663,00
1/8/2019;2664,00
1/8/2019;2665,00
1/8/2019;2670,00
1/8/2019;2671,00
1/8/2019;2673,00
1/8/2019;2674,00
1/8/2019;2674,00
1/8/2019;2674,70
1/8/2019;2678,00
1/8/2019;2681,00
1/8/2019;2686,00
1/8/2019;2687,00
1/8/2019;2687,00
1/8/2019;2688,00
1/8/2019;2689,00
1/8/2019;2691,00
1/8/2019;2692,00
1/8/2019;2693,00
1/8/2019;2697,00
1/8/2019;2698,00
1/8/2019;2700,00
1/8/2019;2700,00
1/8/2019;2708,00
1/8/2019;2714,00
1/8/2019;2721,00
1/8/2019;2722,00
1/8/2019;2725,00
1/8/2019;2726,00
1/8/2019;2726,00
1/8/2019;2728,00
1/8/2019;2728,00
1/8/2019;2734,00
1/8/2019;2737,00
1/8/2019;2738,00
1/8/2019;2739,00
1/8/2019;2740,60
1/8/2019;2741,00
1/8/2019;2745,00
1/8/2019;2749,00
1/8/2019;2751,00
1/8/2019;2752,00
1/8/2019;2752,00
1/8/2019;2753,00
1/8/2019;2756,00
1/8/2019;2761,00
1/8/2019;2763,00
1/8/2019;2763,00
1/8/2019;2764,00
1/8/2019;2767,00
1/8/2019;2772,00
1/8/2019;2776,00
1/8/2019;2778,00
1/8/2019;2780,00
1/8/2019;2780,00
1/8/2019;2781,00
1/8/2019;2784,00
1/8/2019;2785,00
1/8/2019;2786,00
1/8/2019;2793,93
1/8/2019;2795,00
1/8/2019;2796,00
1/8/2019;2797,00
1/8/2019;2799,00
1/8/2019;2800,00
1/8/2019;2802,00
1/8/2019;2802,20
1/8/2019;2803,00
1/8/2019;2808,00
1/8/2019;2809,00
1/8/2019;2824,00
1/8/2019;2824,38
1/8/2019;2827,00
1/8/2019;2829,00
1/8/2019;2832,00
1/8/2019;2834,00
1/8/2019;2844,78
1/8/2019;2845,00
1/8/2019;2845,17
1/8/2019;2846,00
1/8/2019;2849,00
1/8/2019;2849,88
1/8/2019;2850,00
1/8/2019;2851,00
1/8/2019;2855,00
1/8/2019;2855,00
1/8/2019;2857,00
1/8/2019;2858,00
1/8/2019;2861,00
1/8/2019;2861,00
1/8/2019;2861,00
1/8/2019;2865,00
1/8/2019;2869,00
1/8/2019;2873,00
1/8/2019;2877,00
1/8/2019;2880,00
1/8/2019;2880,00
1/8/2019;2883,50
1/8/2019;2887,00
1/8/2019;2887,00
1/8/2019;2888,00
1/8/2019;2890,00
1/8/2019;2893,00
1/8/2019;2894,00
1/8/2019;2896,80
1/8/2019;2898,84
1/8/2019;2900,00
1/8/2019;2901,90
1/8/2019;2906,00
1/8/2019;2908,00
1/8/2019;2910,00
1/8/2019;2911,00
1/8/2019;2912,00
1/8/2019;2912,00
1/8/2019;2913,00
1/8/2019;2915,00
1/8/2019;2917,00
1/8/2019;2918,00
1/8/2019;2919,00
1/8/2019;2922,00
1/8/2019;2922,30
1/8/2019;2925,00
1/8/2019;2934,00
1/8/2019;2936,00
1/8/2019;2937,50
1/8/2019;2939,00
1/8/2019;2941,00
1/8/2019;2948,18
1/8/2019;2950,00
1/8/2019;2957,00
1/8/2019;2969,00
1/8/2019;2971,00
1/8/2019;2981,00
1/8/2019;2984,79
1/8/2019;2992,00
1/8/2019;2992,00
1/8/2019;3010,00
1/8/2019;3010,00
1/8/2019;3016,00
1/8/2019;3020,00
1/8/2019;3021,00
1/8/2019;3021,60
1/8/2019;3023,00
1/8/2019;3029,00
1/8/2019;3030,00
1/8/2019;3030,00
1/8/2019;3031,00
1/8/2019;3036,00
1/8/2019;3037,00
1/8/2019;3037,00
1/8/2019;3038,00
1/8/2019;3040,00
1/8/2019;3042,00
1/8/2019;3050,00
1/8/2019;3054,20
1/8/2019;3055,00
1/8/2019;3055,00
1/8/2019;3057,00
1/8/2019;3058,00
1/8/2019;3066,00
1/8/2019;3071,60
1/8/2019;3081,00
1/8/2019;3083,90
1/8/2019;3086,00
1/8/2019;3092,00
1/8/2019;3095,00
1/8/2019;3096,00
1/8/2019;3102,00
1/8/2019;3105,00
1/8/2019;3123,00
1/8/2019;3126,00
1/8/2019;3128,00
1/8/2019;3140,00
1/8/2019;3141,60
1/8/2019;3145,00
1/8/2019;3149,00
1/8/2019;3149,00
1/8/2019;3154,00
1/8/2019;3156,00
1/8/2019;3160,00
1/8/2019;3162,00
1/8/2019;3175,31
1/8/2019;3176,00
1/8/2019;3180,00
1/8/2019;3182,00
1/8/2019;3185,00
1/8/2019;3190,00
1/8/2019;3190,00
1/8/2019;3194,00
1/8/2019;3198,00
1/8/2019;3199,74
1/8/2019;3202,00
1/8/2019;3214,00
1/8/2019;3216,00
1/8/2019;3216,00
1/8/2019;3217,00
1/8/2019;3218,00
1/8/2019;3223,00
1/8/2019;3224,00
1/8/2019;3227,00
1/8/2019;3229,82
1/8/2019;3247,00
1/8/2019;3248,00
1/8/2019;3254,00
1/8/2019;3257,00
1/8/2019;3257,00
1/8/2019;3260,00
1/8/2019;3266,00
1/8/2019;3290,00
1/8/2019;3312,00
1/8/2019;3313,00
1/8/2019;3319,00
1/8/2019;3322,00
1/8/2019;3326,00
1/8/2019;3326,00
1/8/2019;3327,00
1/8/2019;3330,00
1/8/2019;3337,00
1/8/2019;3338,00
1/8/2019;3338,00
1/8/2019;3339,00
1/8/2019;3342,00
1/8/2019;3358,44
1/8/2019;3373,00
1/8/2019;3388,00
1/8/2019;3398,00
1/8/2019;3399,00
1/8/2019;3407,00
1/8/2019;3412,00
1/8/2019;3422,92
1/8/2019;3433,00
1/8/2019;3440,00
1/8/2019;3455,00
1/8/2019;3477,00
1/8/2019;3481,00
1/8/2019;3492,00
1/8/2019;3503,55
1/8/2019;3509,00
1/8/2019;3545,00
1/8/2019;3548,00
1/8/2019;3550,00
1/8/2019;3551,63
1/8/2019;3559,58
1/8/2019;3579,00
1/8/2019;3582,00
1/8/2019;3588,00
1/8/2019;3590,00
1/8/2019;3605,00
1/8/2019;3629,00
1/8/2019;3631,00
1/8/2019;3640,00
1/8/2019;3652,24
1/8/2019;3653,00
1/8/2019;3654,00
1/8/2019;3657,00
1/8/2019;3664,00
1/8/2019;3667,00
1/8/2019;3671,00
1/8/2019;3681,70
1/8/2019;3689,00
1/8/2019;3726,00
1/8/2019;3755,00
1/8/2019;3760,00
1/8/2019;3763,00
1/8/2019;3765,00
1/8/2019;3770,00
1/8/2019;3785,00
1/8/2019;3786,00
1/8/2019;3793,00
1/8/2019;3800,00
1/8/2019;3801,00
1/8/2019;3836,00
1/8/2019;3836,92
1/8/2019;3853,00
1/8/2019;3856,62
1/8/2019;3862,00
1/8/2019;3866,00
1/8/2019;3869,88
1/8/2019;3871,00
1/8/2019;3885,30
1/8/2019;3896,00
1/8/2019;3907,00
1/8/2019;3908,00
1/8/2019;3916,00
1/8/2019;3917,82
1/8/2019;3923,00
1/8/2019;3931,00
1/8/2019;3990,00
1/8/2019;3991,00
1/8/2019;4001,00
1/8/2019;4024,00
1/8/2019;4040,00
1/8/2019;4041,95
1/8/2019;4063,68
1/8/2019;4076,00
1/8/2019;4110,00
1/8/2019;4121,00
1/8/2019;4137,00
1/8/2019;4138,00
1/8/2019;4141,20
1/8/2019;4142,00
1/8/2019;4182,00
1/8/2019;4210,00
1/8/2019;4234,00
1/8/2019;4258,00
1/8/2019;4270,00
1/8/2019;4285,00
1/8/2019;4315,00
1/8/2019;4326,26
1/8/2019;4336,00
1/8/2019;4372,00
1/8/2019;4389,00
1/8/2019;4393,14
1/8/2019;4395,00
1/8/2019;4433,00
1/8/2019;4438,02
1/8/2019;4454,00
1/8/2019;4456,38
1/8/2019;4472,00
1/8/2019;4472,70
1/8/2019;4478,00
1/8/2019;4500,00
1/8/2019;4500,00
1/8/2019;4529,00
1/8/2019;4585,85
1/8/2019;4593,63
1/8/2019;4595,00
1/8/2019;4595,10
1/8/2019;4631,00
1/8/2019;4661,94
1/8/2019;4681,00
1/8/2019;4713,42
1/8/2019;4733,00
1/8/2019;4742,00
1/8/2019;4752,63
1/8/2019;4761,60
1/8/2019;4771,00
1/8/2019;4805,00
1/8/2019;4830,84
1/8/2019;4832,00
1/8/2019;4848,00
1/8/2019;4858,00
1/8/2019;4869,00
1/8/2019;4905,18
1/8/2019;4933,88
1/8/2019;4947,00
1/8/2019;4951,00
1/8/2019;4952,00
1/8/2019;4980,32
1/8/2019;4997,00
1/8/2019;5009,00
1/8/2019;5065,00
1/8/2019;5108,16
1/8/2019;5116,00
1/8/2019;5177,00
1/8/2019;5215,26
1/8/2019;5310,00
1/8/2019;5369,00
1/8/2019;5372,00
1/8/2019;5387,00
1/8/2019;5392,63
1/8/2019;5478,50
1/8/2019;5660,00
1/8/2019;5677,30
1/8/2019;5690,58
1/8/2019;5700,00
1/8/2019;5885,51
1/8/2019;5894,00
1/8/2019;5931,00
1/8/2019;5935,14
1/8/2019;5947,62
1/8/2019;6220,15
1/8/2019;6362,76
1/8/2019;6394,90
1/8/2019;6524,60
1/8/2019;6597,00
1/8/2019;6598,38
1/8/2019;6621,00
1/8/2019;6651,55
1/8/2019;6695,07
1/8/2019;6741,00
1/8/2019;6861,00
1/8/2019;6890,80
1/8/2019;6915,00
1/8/2019;7042,00
1/8/2019;7095,00
1/8/2019;7150,00
1/8/2019;7249,00
1/8/2019;7484,00
1/8/2019;7497,00
1/8/2019;7900,92
1/8/2019;7951,90
1/8/2019;7980,20
1/8/2019;8305,01
1/8/2019;8652,00
1/8/2019;8759,00
1/8/2019;8948,00
1/8/2019;9009,00
1/8/2019;9375,00
1/8/2019;9529,00
1/8/2019;9618,87
1/8/2019;10363,20
1/8/2019;10792,21
1/8/2019;11050,00
1/8/2019;11710,00
1/8/2019;13476,00
1/8/2019;15138,00
1/8/2019;17487,60
1/8/2019;48322,50
1/8/2019;53760,00
1/8/2019;64872,00
1/8/2019;87103,00
1/8/2019;226959,70
1/8/2019;278817,00
1/8/2019;621750,00
1/9/2019;0,00
1/9/2019;0,00
1/9/2019;0,00
1/9/2019;0,00
1/9/2019;0,00
1/9/2019;0,00
1/9/2019;0,00
1/9/2019;0,00
1/9/2019;0,00
1/9/2019;0,00
1/9/2019;0,00
1/9/2019;0,00
1/9/2019;0,00
1/9/2019;0,00
1/9/2019;0,00
1/9/2019;0,00
1/9/2019;0,00
1/9/2019;0,00
1/9/2019;0,00
1/9/2019;0,00
1/9/2019;0,00
1/9/2019;0,00
1/9/2019;0,00
1/9/2019;0,00
1/9/2019;0,00
1/9/2019;0,00
1/9/2019;0,00
1/9/2019;0,00
1/9/2019;0,00
1/9/2019;0,00
1/9/2019;0,00
1/9/2019;0,00
1/9/2019;0,00
1/9/2019;0,00
1/9/2019;0,00
1/9/2019;0,00
1/9/2019;0,00
1/9/2019;0,00
1/9/2019;0,00
1/9/2019;0,00
1/9/2019;0,00
1/9/2019;0,00
1/9/2019;0,00
1/9/2019;0,00
1/9/2019;0,00
1/9/2019;0,00
1/9/2019;0,00
1/9/2019;0,00
1/9/2019;0,00
1/9/2019;0,00
1/9/2019;0,00
1/9/2019;0,00
1/9/2019;0,00
1/9/2019;0,00
1/9/2019;0,00
1/9/2019;0,00
1/9/2019;0,00
1/9/2019;0,00
1/9/2019;0,00
1/9/2019;0,00
1/9/2019;0,00
1/9/2019;0,00
1/9/2019;0,00
1/9/2019;0,00
1/9/2019;0,00
1/9/2019;0,00
1/9/2019;0,00
1/9/2019;0,00
1/9/2019;0,00
1/9/2019;0,00
1/9/2019;0,00
1/9/2019;0,00
1/9/2019;0,00
1/9/2019;0,00
1/9/2019;0,00
1/9/2019;0,00
1/9/2019;0,00
1/9/2019;0,00
1/9/2019;0,00
1/9/2019;0,00
1/9/2019;0,00
